name,site,start_time,end_time,label
HAT,A,2012-10-23 17:14:04,2012-10-24 14:05:52,Bm
HAT,A,2012-10-23 17:14:11,2012-10-24 14:06:52,Bm
HAT,A,2012-10-23 17:14:18,2012-10-24 14:07:52,Bm
HAT,A,2012-10-23 17:14:25,2012-10-24 14:08:52,Bm
HAT,A,2012-10-23 17:14:32,2012-10-24 14:09:52,Bm
HAT,A,2012-10-23 17:14:39,2012-10-24 14:10:52,Bm
HAT,A,2012-10-23 17:14:46,2012-10-24 14:11:52,Bm
HAT,A,2012-10-23 17:14:53,2012-10-24 14:12:52,Bm
HAT,A,2012-10-23 17:15:00,2012-10-24 14:13:52,Bm
HAT,A,2012-10-23 17:15:07,2012-10-24 14:14:52,Bm
HAT,A,2012-10-23 17:15:14,2012-10-24 14:15:52,Bm
HAT,A,2012-10-23 17:15:21,2012-10-24 14:16:52,Bm
HAT,A,2012-10-23 17:15:28,2012-10-24 14:17:52,Bm
HAT,A,2012-10-23 17:15:35,2012-10-24 14:18:52,Bm
HAT,A,2012-10-23 17:15:42,2012-10-24 14:19:52,Bm
HAT,A,2012-10-23 17:15:49,2012-10-24 14:20:52,Bm
HAT,A,2012-10-23 17:15:56,2012-10-24 14:21:52,Bm
HAT,A,2012-10-23 17:16:03,2012-10-24 14:22:52,Bm
HAT,A,2012-10-23 17:16:10,2012-10-24 14:23:52,Bm
HAT,A,2012-10-23 17:16:17,2012-10-24 14:24:52,Bm
HAT,A,2012-10-23 17:16:24,2012-10-24 14:25:52,Bm
HAT,A,2012-10-23 17:16:31,2012-10-24 14:26:52,Bm
HAT,A,2012-10-23 17:16:38,2012-10-24 14:27:52,Bm
HAT,A,2012-10-23 17:16:45,2012-10-24 14:28:52,Bm
HAT,A,2012-10-23 17:16:52,2012-10-24 14:29:52,Bm
HAT,A,2012-10-23 17:16:59,2012-10-24 14:30:52,Bm
HAT,A,2012-10-23 17:17:06,2012-10-24 14:31:52,Bm
HAT,A,2012-10-23 17:17:13,2012-10-24 14:32:52,Bm
HAT,A,2012-10-23 17:17:20,2012-10-24 14:33:52,Bm
HAT,A,2012-10-23 17:17:27,2012-10-24 14:34:52,Bm
HAT,A,2012-10-23 17:17:34,2012-10-24 14:35:52,Bm
HAT,A,2012-10-23 17:17:41,2012-10-24 14:36:52,Bm
HAT,A,2012-10-23 17:17:48,2012-10-24 14:37:52,Bm
HAT,A,2012-10-23 17:17:55,2012-10-24 14:38:52,Bm
HAT,A,2012-10-23 17:18:02,2012-10-24 14:39:52,Bm
HAT,A,2012-10-23 17:18:09,2012-10-24 14:40:52,Bm
HAT,A,2012-10-23 17:18:16,2012-10-24 14:41:52,Bm
HAT,A,2012-10-23 17:18:23,2012-10-24 14:42:52,Bm
HAT,A,2012-10-23 17:18:30,2012-10-24 14:43:52,Bm
HAT,A,2012-10-23 17:18:37,2012-10-24 14:44:52,Bm
HAT,A,2012-10-23 17:18:44,2012-10-24 14:45:52,Bm
HAT,A,2012-10-23 17:18:51,2012-10-24 14:46:52,Bm
HAT,A,2012-10-23 17:18:58,2012-10-24 14:47:52,Bm
HAT,A,2012-10-23 17:19:05,2012-10-24 14:48:52,Bm
HAT,A,2012-10-23 17:19:12,2012-10-24 14:49:52,Bm
HAT,A,2012-10-23 17:19:19,2012-10-24 14:50:52,Bm
HAT,A,2012-10-23 17:19:26,2012-10-24 14:51:52,Bm
HAT,A,2012-10-23 17:19:33,2012-10-24 14:52:52,Bm
HAT,A,2012-10-23 17:19:40,2012-10-24 14:53:52,Bm
HAT,A,2012-10-23 17:19:47,2012-10-24 14:54:52,Bm
HAT,A,2012-10-23 17:19:54,2012-10-24 14:55:52,Bm
HAT,A,2012-10-23 17:20:01,2012-10-24 14:56:52,Bm
HAT,A,2012-10-23 17:20:08,2012-10-24 14:57:52,Bm
HAT,A,2012-10-23 17:20:15,2012-10-24 14:58:52,Bm
HAT,A,2012-10-23 17:20:22,2012-10-24 14:59:52,Bm
HAT,A,2012-10-23 17:20:29,2012-10-24 15:00:52,Bm
HAT,A,2012-10-23 17:20:36,2012-10-24 15:01:52,Bm
HAT,A,2012-10-23 17:20:43,2012-10-24 15:02:52,Bm
HAT,A,2012-10-23 17:20:50,2012-10-24 15:03:52,Bm
HAT,A,2012-10-23 17:20:57,2012-10-24 15:04:52,Bm
HAT,A,2012-10-23 17:21:04,2012-10-24 15:05:52,Bm
HAT,A,2012-10-23 17:21:11,2012-10-24 15:06:52,Bm
HAT,A,2012-10-23 17:21:18,2012-10-24 15:07:52,Bm
HAT,A,2012-10-23 17:21:25,2012-10-24 15:08:52,Bm
HAT,A,2012-10-23 17:21:32,2012-10-24 15:09:52,Bm
HAT,A,2012-10-23 17:21:39,2012-10-24 15:10:52,Bm
HAT,A,2012-10-23 17:21:46,2012-10-24 15:11:52,Bm
HAT,A,2012-10-23 17:21:53,2012-10-24 15:12:52,Bm
HAT,A,2012-10-23 17:22:00,2012-10-24 15:13:52,Bm
HAT,A,2012-10-23 17:22:07,2012-10-24 15:14:52,Bm
HAT,A,2012-10-23 17:22:14,2012-10-24 15:15:52,Bm
HAT,A,2012-10-23 17:22:21,2012-10-24 15:16:52,Bm
HAT,A,2012-10-23 17:22:28,2012-10-24 15:17:52,Bm
HAT,A,2012-10-23 17:22:35,2012-10-24 15:18:52,Bm
HAT,A,2012-10-23 17:22:42,2012-10-24 15:19:52,Bm
HAT,A,2012-10-23 17:22:49,2012-10-24 15:20:52,Bm
HAT,A,2012-10-23 17:22:56,2012-10-24 15:21:52,Bm
HAT,A,2012-10-23 17:23:03,2012-10-24 15:22:52,Bm
HAT,A,2012-10-23 17:23:10,2012-10-24 15:23:52,Bm
HAT,A,2012-10-23 17:23:17,2012-10-24 15:24:52,Bm
HAT,A,2012-10-23 17:23:24,2012-10-24 15:25:52,Bm
HAT,A,2012-10-23 17:23:31,2012-10-24 15:26:52,Bm
HAT,A,2012-10-23 17:23:38,2012-10-24 15:27:52,Bm
HAT,A,2012-10-23 17:23:45,2012-10-24 15:28:52,Bm
HAT,A,2012-10-23 17:23:52,2012-10-24 15:29:52,Bm
HAT,A,2012-10-23 17:23:59,2012-10-24 15:30:52,Bm
HAT,A,2012-10-23 17:24:06,2012-10-24 15:31:52,Bm
HAT,A,2012-10-23 17:24:13,2012-10-24 15:32:52,Bm
HAT,A,2012-10-23 17:24:20,2012-10-24 15:33:52,Bm
HAT,A,2012-10-23 17:24:27,2012-10-24 15:34:52,Bm
HAT,A,2012-10-23 17:24:34,2012-10-24 15:35:52,Bm
HAT,A,2012-10-23 17:24:41,2012-10-24 15:36:52,Bm
HAT,A,2012-10-23 17:24:48,2012-10-24 15:37:52,Bm
HAT,A,2012-10-23 17:24:55,2012-10-24 15:38:52,Bm
HAT,A,2012-10-23 17:25:02,2012-10-24 15:39:52,Bm
HAT,A,2012-10-23 17:25:09,2012-10-24 15:40:52,Bm
HAT,A,2012-10-23 17:25:16,2012-10-24 15:41:52,Bm
HAT,A,2012-10-23 17:25:23,2012-10-24 15:42:52,Bm
HAT,A,2012-10-23 17:25:30,2012-10-24 15:43:52,Bm
HAT,A,2012-10-23 17:25:37,2012-10-24 15:44:52,Bm
HAT,A,2012-10-23 17:25:44,2012-10-24 15:45:52,Bm
HAT,A,2012-10-23 17:25:51,2012-10-24 15:46:52,Bm
HAT,A,2012-10-23 17:25:58,2012-10-24 15:47:52,Bm
HAT,A,2012-10-23 17:26:05,2012-10-24 15:48:52,Bm
HAT,A,2012-10-23 17:26:12,2012-10-24 15:49:52,Bm
HAT,A,2012-10-23 17:26:19,2012-10-24 15:50:52,Bm
HAT,A,2012-10-23 17:26:26,2012-10-24 15:51:52,Bm
HAT,A,2012-10-23 17:26:33,2012-10-24 15:52:52,Bm
HAT,A,2012-10-23 17:26:40,2012-10-24 15:53:52,Bm
HAT,A,2012-10-23 17:26:47,2012-10-24 15:54:52,Bm
HAT,A,2012-10-23 17:26:54,2012-10-24 15:55:52,Bm
HAT,A,2012-10-23 17:27:01,2012-10-24 15:56:52,Bm
HAT,A,2012-10-23 17:27:08,2012-10-24 15:57:52,Bm
HAT,A,2012-10-23 17:27:15,2012-10-24 15:58:52,Bm
HAT,A,2012-10-23 17:27:22,2012-10-24 15:59:52,Bm
HAT,A,2012-10-23 17:27:29,2012-10-24 16:00:52,Bm
HAT,A,2012-10-23 17:27:36,2012-10-24 16:01:52,Bm
HAT,A,2012-10-23 17:27:43,2012-10-24 16:02:52,Bm
HAT,A,2012-10-23 17:27:50,2012-10-24 16:03:52,Bm
HAT,A,2012-10-23 17:27:57,2012-10-24 16:04:52,Bm
HAT,A,2012-10-23 17:28:04,2012-10-24 16:05:52,Bm
HAT,A,2012-10-23 17:28:11,2012-10-24 16:06:52,Bm
HAT,A,2012-10-23 17:28:18,2012-10-24 16:07:52,Bm
HAT,A,2012-10-23 17:28:25,2012-10-24 16:08:52,Bm
HAT,A,2012-10-23 17:28:32,2012-10-24 16:09:52,Bm
HAT,A,2012-10-23 17:28:39,2012-10-24 16:10:52,Bm
HAT,A,2012-10-23 17:28:46,2012-10-24 16:11:52,Bm
HAT,A,2012-10-23 17:28:53,2012-10-24 16:12:52,Bm
HAT,A,2012-10-23 17:29:00,2012-10-24 16:13:52,Bm
HAT,A,2012-10-23 17:29:07,2012-10-24 16:14:52,Bm
HAT,A,2012-10-23 17:29:14,2012-10-24 16:15:52,Bm
HAT,A,2012-10-23 17:29:21,2012-10-24 16:16:52,Bm
HAT,A,2012-10-23 17:29:28,2012-10-24 16:17:52,Bm
HAT,A,2012-10-23 17:29:35,2012-10-24 16:18:52,Bm
HAT,A,2012-10-23 17:29:42,2012-10-24 16:19:52,Bm
HAT,A,2012-10-23 17:29:49,2012-10-24 16:20:52,Bm
HAT,A,2012-10-23 17:29:56,2012-10-24 16:21:52,Bm
HAT,A,2012-10-23 17:30:03,2012-10-24 16:22:52,Bm
HAT,A,2012-10-23 17:30:10,2012-10-24 16:23:52,Bm
HAT,A,2012-10-23 17:30:17,2012-10-24 16:24:52,Bm
HAT,A,2012-10-23 17:30:24,2012-10-24 16:25:52,Bm
HAT,A,2012-10-23 17:30:31,2012-10-24 16:26:52,Bm
HAT,A,2012-10-23 17:30:38,2012-10-24 16:27:52,Bm
HAT,A,2012-10-23 17:30:45,2012-10-24 16:28:52,Bm
HAT,A,2012-10-23 17:30:52,2012-10-24 16:29:52,Bm
HAT,A,2012-10-23 17:30:59,2012-10-24 16:30:52,Bm
HAT,A,2012-10-23 17:31:06,2012-10-24 16:31:52,Bm
HAT,A,2012-10-23 17:31:13,2012-10-24 16:32:52,Bm
HAT,A,2012-10-23 17:31:20,2012-10-24 16:33:52,Bm
HAT,A,2012-10-23 17:31:27,2012-10-24 16:34:52,Bm
HAT,A,2012-10-23 17:31:34,2012-10-24 16:35:52,Bm
HAT,A,2012-10-23 17:31:41,2012-10-24 16:36:52,Bm
HAT,A,2012-10-23 17:31:48,2012-10-24 16:37:52,Bm
HAT,A,2012-10-23 17:31:55,2012-10-24 16:38:52,Bm
HAT,A,2012-10-23 17:32:02,2012-10-24 16:39:52,Bm
HAT,A,2012-10-23 17:32:09,2012-10-24 16:40:52,Bm
HAT,A,2012-10-23 17:32:16,2012-10-24 16:41:52,Bm
HAT,A,2012-10-23 17:32:23,2012-10-24 16:42:52,Bm
HAT,A,2012-10-23 17:32:30,2012-10-24 16:43:52,Bm
HAT,A,2012-10-23 17:32:37,2012-10-24 16:44:52,Bm
HAT,A,2012-10-23 17:32:44,2012-10-24 16:45:52,Bm
HAT,A,2012-10-23 17:32:51,2012-10-24 16:46:52,Bm
HAT,A,2012-10-23 17:32:58,2012-10-24 16:47:52,Bm
HAT,A,2012-10-23 17:33:05,2012-10-24 16:48:52,Bm
HAT,A,2012-10-23 17:33:12,2012-10-24 16:49:52,Bm
HAT,A,2012-10-23 17:33:19,2012-10-24 16:50:52,Bm
HAT,A,2012-10-23 17:33:26,2012-10-24 16:51:52,Bm
HAT,A,2012-10-23 17:33:33,2012-10-24 16:52:52,Bm
HAT,A,2012-10-23 17:33:40,2012-10-24 16:53:52,Bm
HAT,A,2012-10-23 17:33:47,2012-10-24 16:54:52,Bm
HAT,A,2012-10-23 17:33:54,2012-10-24 16:55:52,Bm
HAT,A,2012-10-23 17:34:01,2012-10-24 16:56:52,Bm
HAT,A,2012-10-23 17:34:08,2012-10-24 16:57:52,Bm
HAT,A,2012-10-23 17:34:15,2012-10-24 16:58:52,Bm
HAT,A,2012-10-23 17:34:22,2012-10-24 16:59:52,Bm
HAT,A,2012-10-23 17:34:29,2012-10-24 17:00:52,Bm
HAT,A,2012-10-23 17:34:36,2012-10-24 17:01:52,Bm
HAT,A,2012-10-23 17:34:43,2012-10-24 17:02:52,Bm
HAT,A,2012-10-23 17:34:50,2012-10-24 17:03:52,Bm
HAT,A,2012-10-23 17:34:57,2012-10-24 17:04:52,Bm
HAT,A,2012-10-23 17:35:04,2012-10-24 17:05:52,Bm
HAT,A,2012-10-23 17:35:11,2012-10-24 17:06:52,Bm
HAT,A,2012-10-23 17:35:18,2012-10-24 17:07:52,Bm
HAT,A,2012-10-23 17:35:25,2012-10-24 17:08:52,Bm
HAT,A,2012-10-23 17:35:32,2012-10-24 17:09:52,Bm
HAT,A,2012-10-23 17:35:39,2012-10-24 17:10:52,Bm
HAT,A,2012-10-23 17:35:46,2012-10-24 17:11:52,Bm
HAT,A,2012-10-23 17:35:53,2012-10-24 17:12:52,Bm
HAT,A,2012-10-23 17:36:00,2012-10-24 17:13:52,Bm
HAT,A,2012-10-23 17:36:07,2012-10-24 17:14:52,Bm
HAT,A,2012-10-23 17:36:14,2012-10-24 17:15:52,Bm
HAT,A,2012-10-23 17:36:21,2012-10-24 17:16:52,Bm
HAT,A,2012-10-23 17:36:28,2012-10-24 17:17:52,Bm
HAT,A,2012-10-23 17:36:35,2012-10-24 17:18:52,Bm
HAT,A,2012-10-23 17:36:42,2012-10-24 17:19:52,Bm
HAT,A,2012-10-23 17:36:49,2012-10-24 17:20:52,Bm
HAT,A,2012-10-23 17:36:56,2012-10-24 17:21:52,Bm
HAT,A,2012-10-23 17:37:03,2012-10-24 17:22:52,Bm
HAT,A,2012-10-23 17:37:10,2012-10-24 17:23:52,Bm
HAT,A,2012-10-23 17:37:17,2012-10-24 17:24:52,Bm
HAT,A,2012-10-23 17:37:24,2012-10-24 17:25:52,Bm
HAT,A,2012-10-23 17:37:31,2012-10-24 17:26:52,Bm
HAT,A,2012-10-23 17:37:38,2012-10-24 17:27:52,Bm
HAT,A,2012-10-23 17:37:45,2012-10-24 17:28:52,Bm
HAT,A,2012-10-23 17:37:52,2012-10-24 17:29:52,Bm
HAT,A,2012-10-23 17:37:59,2012-10-24 17:30:52,Bm
HAT,A,2012-10-23 17:38:06,2012-10-24 17:31:52,Bm
HAT,A,2012-10-23 17:38:13,2012-10-24 17:32:52,Bm
HAT,A,2012-10-23 17:38:20,2012-10-24 17:33:52,Bm
HAT,A,2012-10-23 17:38:27,2012-10-24 17:34:52,Bm
HAT,A,2012-10-23 17:38:34,2012-10-24 17:35:52,Bm
HAT,A,2012-10-23 17:38:41,2012-10-24 17:36:52,Bm
HAT,A,2012-10-23 17:38:48,2012-10-24 17:37:52,Bm
HAT,A,2012-10-23 17:38:55,2012-10-24 17:38:52,Bm
HAT,A,2012-10-23 17:39:02,2012-10-24 17:39:52,Bm
HAT,A,2012-10-23 17:39:09,2012-10-24 17:40:52,Bm
HAT,A,2012-10-23 17:39:16,2012-10-24 17:41:52,Bm
HAT,A,2012-10-23 17:39:23,2012-10-24 17:42:52,Bm
HAT,A,2012-10-23 17:39:30,2012-10-24 17:43:52,Bm
HAT,A,2012-10-23 17:39:37,2012-10-24 17:44:52,Bm
HAT,A,2012-10-23 17:39:44,2012-10-24 17:45:52,Bm
HAT,A,2012-10-23 17:39:51,2012-10-24 17:46:52,Bm
HAT,A,2012-10-23 17:39:58,2012-10-24 17:47:52,Bm
HAT,A,2012-10-23 17:40:05,2012-10-24 17:48:52,Bm
HAT,A,2012-10-23 17:40:12,2012-10-24 17:49:52,Bm
HAT,A,2012-10-23 17:40:19,2012-10-24 17:50:52,Bm
HAT,A,2012-10-23 17:40:26,2012-10-24 17:51:52,Bm
HAT,A,2012-10-23 17:40:33,2012-10-24 17:52:52,Bm
HAT,A,2012-10-23 17:40:40,2012-10-24 17:53:52,Bm
HAT,A,2012-10-23 17:40:47,2012-10-24 17:54:52,Bm
HAT,A,2012-10-23 17:40:54,2012-10-24 17:55:52,Bm
HAT,A,2012-10-23 17:41:01,2012-10-24 17:56:52,Bm
HAT,A,2012-10-23 17:41:08,2012-10-24 17:57:52,Bm
HAT,A,2012-10-23 17:41:15,2012-10-24 17:58:52,Bm
HAT,A,2012-10-23 17:41:22,2012-10-24 17:59:52,Bm
HAT,A,2012-10-23 17:41:29,2012-10-24 18:00:52,Bm
HAT,A,2012-10-23 17:41:36,2012-10-24 18:01:52,Bm
HAT,A,2012-10-23 17:41:43,2012-10-24 18:02:52,Bm
HAT,A,2012-10-23 17:41:50,2012-10-24 18:03:52,Bm
HAT,A,2012-10-23 17:41:57,2012-10-24 18:04:52,Bm
HAT,A,2012-10-23 17:42:04,2012-10-24 18:05:52,Bm
HAT,A,2012-10-23 17:42:11,2012-10-24 18:06:52,Bm
HAT,A,2012-10-23 17:42:18,2012-10-24 18:07:52,Bm
HAT,A,2012-10-23 17:42:25,2012-10-24 18:08:52,Bm
HAT,A,2012-10-23 17:42:32,2012-10-24 18:09:52,Bm
HAT,A,2012-10-23 17:42:39,2012-10-24 18:10:52,Bm
HAT,A,2012-10-23 17:42:46,2012-10-24 18:11:52,Bm
HAT,A,2012-10-23 17:42:53,2012-10-24 18:12:52,Bm
HAT,A,2012-10-23 17:43:00,2012-10-24 18:13:52,Bm
HAT,A,2012-10-23 17:43:07,2012-10-24 18:14:52,Bm
HAT,A,2012-10-23 17:43:14,2012-10-24 18:15:52,Bm
HAT,A,2012-10-23 17:43:21,2012-10-24 18:16:52,Bm
HAT,A,2012-10-23 17:43:28,2012-10-24 18:17:52,Bm
HAT,A,2012-10-23 17:43:35,2012-10-24 18:18:52,Bm
HAT,A,2012-10-23 17:43:42,2012-10-24 18:19:52,Bm
HAT,A,2012-10-23 17:43:49,2012-10-24 18:20:52,Bm
HAT,A,2012-10-23 17:43:56,2012-10-24 18:21:52,Bm
HAT,A,2012-10-23 17:44:03,2012-10-24 18:22:52,Bm
HAT,A,2012-10-23 17:44:10,2012-10-24 18:23:52,Bm
HAT,A,2012-10-23 17:44:17,2012-10-24 18:24:52,Bm
HAT,A,2012-10-23 17:44:24,2012-10-24 18:25:52,Bm
HAT,A,2012-10-23 17:44:31,2012-10-24 18:26:52,Bm
HAT,A,2012-10-23 17:44:38,2012-10-24 18:27:52,Bm
HAT,A,2012-10-23 17:44:45,2012-10-24 18:28:52,Bm
HAT,A,2012-10-23 17:44:52,2012-10-24 18:29:52,Bm
HAT,A,2012-10-23 17:44:59,2012-10-24 18:30:52,Bm
HAT,A,2012-10-23 17:45:06,2012-10-24 18:31:52,Bm
HAT,A,2012-10-23 17:45:13,2012-10-24 18:32:52,Bm
HAT,A,2012-10-23 17:45:20,2012-10-24 18:33:52,Bm
HAT,A,2012-10-23 17:45:27,2012-10-24 18:34:52,Bm
HAT,A,2012-10-23 17:45:34,2012-10-24 18:35:52,Bm
HAT,A,2012-10-23 17:45:41,2012-10-24 18:36:52,Bm
HAT,A,2012-10-23 17:45:48,2012-10-24 18:37:52,Bm
HAT,A,2012-10-23 17:45:55,2012-10-24 18:38:52,Bm
HAT,A,2012-10-23 17:46:02,2012-10-24 18:39:52,Bm
HAT,A,2012-10-23 17:46:09,2012-10-24 18:40:52,Bm
HAT,A,2012-10-23 17:46:16,2012-10-24 18:41:52,Bm
HAT,A,2012-10-23 17:46:23,2012-10-24 18:42:52,Bm
HAT,A,2012-10-23 17:46:30,2012-10-24 18:43:52,Bm
HAT,A,2012-10-23 17:46:37,2012-10-24 18:44:52,Bm
HAT,A,2012-10-23 17:46:44,2012-10-24 18:45:52,Bm
HAT,A,2012-10-23 17:46:51,2012-10-24 18:46:52,Bm
HAT,A,2012-10-23 17:46:58,2012-10-24 18:47:52,Bm
HAT,A,2012-10-23 17:47:05,2012-10-24 18:48:52,Bm
HAT,A,2012-10-23 17:47:12,2012-10-24 18:49:52,Bm
HAT,A,2012-10-23 17:47:19,2012-10-24 18:50:52,Bm
HAT,A,2012-10-23 17:47:26,2012-10-24 18:51:52,Bm
HAT,A,2012-10-23 17:47:33,2012-10-24 18:52:52,Bm
HAT,A,2012-10-23 17:47:40,2012-10-24 18:53:52,Bm
HAT,A,2012-10-23 17:47:47,2012-10-24 18:54:52,Bm
HAT,A,2012-10-23 17:47:54,2012-10-24 18:55:52,Bm
HAT,A,2012-10-23 17:48:01,2012-10-24 18:56:52,Bm
HAT,A,2012-10-23 17:48:08,2012-10-24 18:57:52,Bm
HAT,A,2012-10-23 17:48:15,2012-10-24 18:58:52,Bm
HAT,A,2012-10-23 17:48:22,2012-10-24 18:59:52,Bm
HAT,A,2012-10-23 17:48:29,2012-10-24 19:00:52,Bm
HAT,A,2012-10-23 17:48:36,2012-10-24 19:01:52,Bm
HAT,A,2012-10-23 17:48:43,2012-10-24 19:02:52,Bm
HAT,A,2012-10-23 17:48:50,2012-10-24 19:03:52,Bm
HAT,A,2012-10-23 17:48:57,2012-10-24 19:04:52,Bm
HAT,A,2012-10-23 17:49:04,2012-10-24 19:05:52,Bm
HAT,A,2012-10-23 17:49:11,2012-10-24 19:06:52,Bm
HAT,A,2012-10-23 17:49:18,2012-10-24 19:07:52,Bm
HAT,A,2012-10-23 17:49:25,2012-10-24 19:08:52,Bm
HAT,A,2012-10-23 17:49:32,2012-10-24 19:09:52,Bm
HAT,A,2012-10-23 17:49:39,2012-10-24 19:10:52,Bm
HAT,A,2012-10-23 17:49:46,2012-10-24 19:11:52,Bm
HAT,A,2012-10-23 17:49:53,2012-10-24 19:12:52,Bm
HAT,A,2012-10-23 17:50:00,2012-10-24 19:13:52,Bm
HAT,A,2012-10-23 17:50:07,2012-10-24 19:14:52,Bm
HAT,A,2012-10-23 17:50:14,2012-10-24 19:15:52,Bm
HAT,A,2012-10-23 17:50:21,2012-10-24 19:16:52,Bm
HAT,A,2012-10-23 17:50:28,2012-10-24 19:17:52,Bm
HAT,A,2012-10-23 17:50:35,2012-10-24 19:18:52,Bm
HAT,A,2012-10-23 17:50:42,2012-10-24 19:19:52,Bm
HAT,A,2012-10-23 17:50:49,2012-10-24 19:20:52,Bm
HAT,A,2012-10-23 17:50:56,2012-10-24 19:21:52,Bm
HAT,A,2012-10-23 17:51:03,2012-10-24 19:22:52,Bm
HAT,A,2012-10-23 17:51:10,2012-10-24 19:23:52,Bm
HAT,A,2012-10-23 17:51:17,2012-10-24 19:24:52,Bm
HAT,A,2012-10-23 17:51:24,2012-10-24 19:25:52,Bm
HAT,A,2012-10-23 17:51:31,2012-10-24 19:26:52,Bm
HAT,A,2012-10-23 17:51:38,2012-10-24 19:27:52,Bm
HAT,A,2012-10-23 17:51:45,2012-10-24 19:28:52,Bm
HAT,A,2012-10-23 17:51:52,2012-10-24 19:29:52,Bm
HAT,A,2012-10-23 17:51:59,2012-10-24 19:30:52,Bm
HAT,A,2012-10-23 17:52:06,2012-10-24 19:31:52,Bm
HAT,A,2012-10-23 17:52:13,2012-10-24 19:32:52,Bm
HAT,A,2012-10-23 17:52:20,2012-10-24 19:33:52,Bm
HAT,A,2012-10-23 17:52:27,2012-10-24 19:34:52,Bm
HAT,A,2012-10-23 17:52:34,2012-10-24 19:35:52,Bm
HAT,A,2012-10-23 17:52:41,2012-10-24 19:36:52,Bm
HAT,A,2012-10-23 17:52:48,2012-10-24 19:37:52,Bm
HAT,A,2012-10-23 17:52:55,2012-10-24 19:38:52,Bm
HAT,A,2012-10-23 17:53:02,2012-10-24 19:39:52,Bm
HAT,A,2012-10-23 17:53:09,2012-10-24 19:40:52,Bm
HAT,A,2012-10-23 17:53:16,2012-10-24 19:41:52,Bm
HAT,A,2012-10-23 17:53:23,2012-10-24 19:42:52,Bm
HAT,A,2012-10-23 17:53:30,2012-10-24 19:43:52,Bm
HAT,A,2012-10-23 17:53:37,2012-10-24 19:44:52,Bm
HAT,A,2012-10-23 17:53:44,2012-10-24 19:45:52,Bm
HAT,A,2012-10-23 17:53:51,2012-10-24 19:46:52,Bm
HAT,A,2012-10-23 17:53:58,2012-10-24 19:47:52,Bm
HAT,A,2012-10-23 17:54:05,2012-10-24 19:48:52,Bm
HAT,A,2012-10-23 17:54:12,2012-10-24 19:49:52,Bm
HAT,A,2012-10-23 17:54:19,2012-10-24 19:50:52,Bm
HAT,A,2012-10-23 17:54:26,2012-10-24 19:51:52,Bm
HAT,A,2012-10-23 17:54:33,2012-10-24 19:52:52,Bm
HAT,A,2012-10-23 17:54:40,2012-10-24 19:53:52,Bm
HAT,A,2012-10-23 17:54:47,2012-10-24 19:54:52,Bm
HAT,A,2012-10-23 17:54:54,2012-10-24 19:55:52,Bm
HAT,A,2012-10-23 17:55:01,2012-10-24 19:56:52,Bm
HAT,A,2012-10-23 17:55:08,2012-10-24 19:57:52,Bm
HAT,A,2012-10-23 17:55:15,2012-10-24 19:58:52,Bm
HAT,A,2012-10-23 17:55:22,2012-10-24 19:59:52,Bm
HAT,A,2012-10-23 17:55:29,2012-10-24 20:00:52,Bm
HAT,A,2012-10-23 17:55:36,2012-10-24 20:01:52,Bm
HAT,A,2012-10-23 17:55:43,2012-10-24 20:02:52,Bm
HAT,A,2012-10-23 17:55:50,2012-10-24 20:03:52,Bm
HAT,A,2012-10-23 17:55:57,2012-10-24 20:04:52,Bm
HAT,A,2012-10-23 17:56:04,2012-10-24 20:05:52,Bm
HAT,A,2012-10-23 17:56:11,2012-10-24 20:06:52,Bm
HAT,A,2012-10-23 17:56:18,2012-10-24 20:07:52,Bm
HAT,A,2012-10-23 17:56:25,2012-10-24 20:08:52,Bm
HAT,A,2012-10-23 17:56:32,2012-10-24 20:09:52,Bm
HAT,A,2012-10-23 17:56:39,2012-10-24 20:10:52,Bm
HAT,A,2012-10-23 17:56:46,2012-10-24 20:11:52,Bm
HAT,A,2012-10-23 17:56:53,2012-10-24 20:12:52,Bm
HAT,A,2012-10-23 17:57:00,2012-10-24 20:13:52,Bm
HAT,A,2012-10-23 17:57:07,2012-10-24 20:14:52,Bm
HAT,A,2012-10-23 17:57:14,2012-10-24 20:15:52,Bm
HAT,A,2012-10-23 17:57:21,2012-10-24 20:16:52,Bm
HAT,A,2012-10-23 17:57:28,2012-10-24 20:17:52,Bm
HAT,A,2012-10-23 17:57:35,2012-10-24 20:18:52,Bm
HAT,A,2012-10-23 17:57:42,2012-10-24 20:19:52,Bm
HAT,A,2012-10-23 17:57:49,2012-10-24 20:20:52,Bm
HAT,A,2012-10-23 17:57:56,2012-10-24 20:21:52,Bm
HAT,A,2012-10-23 17:58:03,2012-10-24 20:22:52,Bm
HAT,A,2012-10-23 17:58:10,2012-10-24 20:23:52,Bm
HAT,A,2012-10-23 17:58:17,2012-10-24 20:24:52,Bm
HAT,A,2012-10-23 17:58:24,2012-10-24 20:25:52,Bm
HAT,A,2012-10-23 17:58:31,2012-10-24 20:26:52,Bm
HAT,A,2012-10-23 17:58:38,2012-10-24 20:27:52,Bm
HAT,A,2012-10-23 17:58:45,2012-10-24 20:28:52,Bm
HAT,A,2012-10-23 17:58:52,2012-10-24 20:29:52,Bm
HAT,A,2012-10-23 17:58:59,2012-10-24 20:30:52,Bm
HAT,A,2012-10-23 17:59:06,2012-10-24 20:31:52,Bm
HAT,A,2012-10-23 17:59:13,2012-10-24 20:32:52,Bm
