name,site,start_time,end_time,label
HAT,A,2012-10-23 15:01:30,2012-10-24 23:13:46,Bm
HAT,A,2012-10-23 15:01:31,2012-10-24 23:14:46,Eg
HAT,A,2012-10-23 15:01:32,2012-10-24 23:15:46,Bm
HAT,A,2012-10-23 15:01:33,2012-10-24 23:16:46,Eg
HAT,A,2012-10-23 15:01:34,2012-10-24 23:17:46,Bm
HAT,A,2012-10-23 15:01:35,2012-10-24 23:18:46,Eg
HAT,A,2012-10-23 15:01:36,2012-10-24 23:19:46,Bm
HAT,A,2012-10-23 15:01:37,2012-10-24 23:20:46,Bm
HAT,A,2012-10-23 15:01:38,2012-10-24 23:21:46,Bm
HAT,A,2012-10-23 15:01:39,2012-10-24 23:22:46,Bm
HAT,A,2012-10-23 15:01:40,2012-10-24 23:23:46,Bm
HAT,A,2012-10-23 15:01:41,2012-10-24 23:24:46,Bm
HAT,A,2012-10-23 15:01:42,2012-10-24 23:25:46,Bm
HAT,A,2012-10-23 15:01:43,2012-10-24 23:26:46,Eg
HAT,A,2012-10-23 15:01:44,2012-10-24 23:27:46,Bm
HAT,A,2012-10-23 15:01:45,2012-10-24 23:28:46,Bm
HAT,A,2012-10-23 15:01:46,2012-10-24 23:29:46,Bm
HAT,A,2012-10-23 15:01:47,2012-10-24 23:30:46,Bm
HAT,A,2012-10-23 15:01:48,2012-10-24 23:31:46,Bm
HAT,A,2012-10-23 15:01:49,2012-10-24 23:32:46,Bm
HAT,A,2012-10-23 15:01:50,2012-10-24 23:33:46,Bm
HAT,A,2012-10-23 15:01:51,2012-10-24 23:34:46,Eg
HAT,A,2012-10-23 15:01:52,2012-10-24 23:35:46,Bm
HAT,A,2012-10-23 15:01:53,2012-10-24 23:36:46,Bm
HAT,A,2012-10-23 15:01:54,2012-10-24 23:37:46,Bm
HAT,A,2012-10-23 15:01:55,2012-10-24 23:38:46,Bm
HAT,A,2012-10-23 15:01:56,2012-10-24 23:39:46,Eg
HAT,A,2012-10-23 15:01:57,2012-10-24 23:40:46,Bm
HAT,A,2012-10-23 15:01:58,2012-10-24 23:41:46,Bm
HAT,A,2012-10-23 15:01:59,2012-10-24 23:42:46,Bm
HAT,A,2012-10-23 15:02:00,2012-10-24 23:43:46,Bm
HAT,A,2012-10-23 15:02:01,2012-10-24 23:44:46,Bm
HAT,A,2012-10-23 15:02:02,2012-10-24 23:45:46,Bm
HAT,A,2012-10-23 15:02:03,2012-10-24 23:46:46,Bm
HAT,A,2012-10-23 15:02:04,2012-10-24 23:47:46,Bm
HAT,A,2012-10-23 15:02:05,2012-10-24 23:48:46,Bm
HAT,A,2012-10-23 15:02:06,2012-10-24 23:49:46,Bm
HAT,A,2012-10-23 15:02:07,2012-10-24 23:50:46,Bm
HAT,A,2012-10-23 15:02:08,2012-10-24 23:51:46,Bm
HAT,A,2012-10-23 15:02:09,2012-10-24 23:52:46,Bm
HAT,A,2012-10-23 15:02:10,2012-10-24 23:53:46,Bm
HAT,A,2012-10-23 15:02:11,2012-10-24 23:54:46,Bm
HAT,A,2012-10-23 15:02:12,2012-10-24 23:55:46,Eg
HAT,A,2012-10-23 15:02:13,2012-10-24 23:56:46,Bm
HAT,A,2012-10-23 15:02:14,2012-10-24 23:57:46,Eg
HAT,A,2012-10-23 15:02:15,2012-10-24 23:58:46,Bm
HAT,A,2012-10-23 15:02:16,2012-10-24 23:59:46,Bm
HAT,A,2012-10-23 15:02:17,2012-10-25 00:00:46,Bm
HAT,A,2012-10-23 15:02:18,2012-10-25 00:01:46,Bm
HAT,A,2012-10-23 15:02:19,2012-10-25 00:02:46,Bm
HAT,A,2012-10-23 15:02:20,2012-10-25 00:03:46,Bm
HAT,A,2012-10-23 15:02:21,2012-10-25 00:04:46,Bm
HAT,A,2012-10-23 15:02:22,2012-10-25 00:05:46,Bm
HAT,A,2012-10-23 15:02:23,2012-10-25 00:06:46,Eg
HAT,A,2012-10-23 15:02:24,2012-10-25 00:07:46,Bm
HAT,A,2012-10-23 15:02:25,2012-10-25 00:08:46,Bm
HAT,A,2012-10-23 15:02:26,2012-10-25 00:09:46,Bm
HAT,A,2012-10-23 15:02:27,2012-10-25 00:10:46,Eg
HAT,A,2012-10-23 15:02:28,2012-10-25 00:11:46,Eg
HAT,A,2012-10-23 15:02:29,2012-10-25 00:12:46,Bm
HAT,A,2012-10-23 15:02:30,2012-10-25 00:13:46,Eg
HAT,A,2012-10-23 15:02:31,2012-10-25 00:14:46,Eg
HAT,A,2012-10-23 15:02:32,2012-10-25 00:15:46,Bm
HAT,A,2012-10-23 15:02:33,2012-10-25 00:16:46,Eg
HAT,A,2012-10-23 15:02:34,2012-10-25 00:17:46,Eg
HAT,A,2012-10-23 15:02:35,2012-10-25 00:18:46,Bm
HAT,A,2012-10-23 15:02:36,2012-10-25 00:19:46,Eg
HAT,A,2012-10-23 15:02:37,2012-10-25 00:20:46,Eg
HAT,A,2012-10-23 15:02:38,2012-10-25 00:21:46,Bm
HAT,A,2012-10-23 15:02:39,2012-10-25 00:22:46,Eg
HAT,A,2012-10-23 15:02:40,2012-10-25 00:23:46,Bm
HAT,A,2012-10-23 15:02:41,2012-10-25 00:24:46,Eg
HAT,A,2012-10-23 15:02:42,2012-10-25 00:25:46,Eg
HAT,A,2012-10-23 15:02:43,2012-10-25 00:26:46,Bm
HAT,A,2012-10-23 15:02:44,2012-10-25 00:27:46,Eg
HAT,A,2012-10-23 15:02:45,2012-10-25 00:28:46,Eg
HAT,A,2012-10-23 15:02:46,2012-10-25 00:29:46,Eg
HAT,A,2012-10-23 15:02:47,2012-10-25 00:30:46,Bm
HAT,A,2012-10-23 15:02:48,2012-10-25 00:31:46,Eg
HAT,A,2012-10-23 15:02:49,2012-10-25 00:32:46,Eg
HAT,A,2012-10-23 15:02:50,2012-10-25 00:33:46,Bm
HAT,A,2012-10-23 15:02:51,2012-10-25 00:34:46,Eg
HAT,A,2012-10-23 15:02:52,2012-10-25 00:35:46,Eg
HAT,A,2012-10-23 15:02:53,2012-10-25 00:36:46,Eg
HAT,A,2012-10-23 15:02:54,2012-10-25 00:37:46,Bm
HAT,A,2012-10-23 15:02:55,2012-10-25 00:38:46,Bm
HAT,A,2012-10-23 15:02:56,2012-10-25 00:39:46,Eg
HAT,A,2012-10-23 15:02:57,2012-10-25 00:40:46,Eg
HAT,A,2012-10-23 15:02:58,2012-10-25 00:41:46,Bm
HAT,A,2012-10-23 15:02:59,2012-10-25 00:42:46,Eg
HAT,A,2012-10-23 15:03:00,2012-10-25 00:43:46,Eg
HAT,A,2012-10-23 15:03:01,2012-10-25 00:44:46,Bm
HAT,A,2012-10-23 15:03:02,2012-10-25 00:45:46,Eg
HAT,A,2012-10-23 15:03:03,2012-10-25 00:46:46,Eg
HAT,A,2012-10-23 15:03:04,2012-10-25 00:47:46,Eg
HAT,A,2012-10-23 15:03:05,2012-10-25 00:48:46,Bm
HAT,A,2012-10-23 15:03:06,2012-10-25 00:49:46,Eg
HAT,A,2012-10-23 15:03:07,2012-10-25 00:50:46,Bm
HAT,A,2012-10-23 15:03:08,2012-10-25 00:51:46,Eg
HAT,A,2012-10-23 15:03:09,2012-10-25 00:52:46,Eg
HAT,A,2012-10-23 15:03:10,2012-10-25 00:53:46,Bm
HAT,A,2012-10-23 15:03:11,2012-10-25 00:54:46,Eg
HAT,A,2012-10-23 15:03:12,2012-10-25 00:55:46,Eg
HAT,A,2012-10-23 15:03:13,2012-10-25 00:56:46,Eg
HAT,A,2012-10-23 15:03:14,2012-10-25 00:57:46,Eg
HAT,A,2012-10-23 15:03:15,2012-10-25 00:58:46,Bm
HAT,A,2012-10-23 15:03:16,2012-10-25 00:59:46,Eg
HAT,A,2012-10-23 15:03:17,2012-10-25 01:00:46,Eg
HAT,A,2012-10-23 15:03:18,2012-10-25 01:01:46,Eg
HAT,A,2012-10-23 15:03:19,2012-10-25 01:02:46,Eg
HAT,A,2012-10-23 15:03:20,2012-10-25 01:03:46,Eg
HAT,A,2012-10-23 15:03:21,2012-10-25 01:04:46,Eg
HAT,A,2012-10-23 15:03:22,2012-10-25 01:05:46,Bm
HAT,A,2012-10-23 15:03:23,2012-10-25 01:06:46,Eg
HAT,A,2012-10-23 15:03:24,2012-10-25 01:07:46,Eg
HAT,A,2012-10-23 15:03:25,2012-10-25 01:08:46,Bm
HAT,A,2012-10-23 15:03:26,2012-10-25 01:09:46,Eg
HAT,A,2012-10-23 15:03:27,2012-10-25 01:10:46,Eg
HAT,A,2012-10-23 15:03:28,2012-10-25 01:11:46,Eg
HAT,A,2012-10-23 15:03:29,2012-10-25 01:12:46,Eg
HAT,A,2012-10-23 15:03:30,2012-10-25 01:13:46,Eg
HAT,A,2012-10-23 15:03:31,2012-10-25 01:14:46,Bm
HAT,A,2012-10-23 15:03:32,2012-10-25 01:15:46,Eg
HAT,A,2012-10-23 15:03:33,2012-10-25 01:16:46,Eg
HAT,A,2012-10-23 15:03:34,2012-10-25 01:17:46,Eg
HAT,A,2012-10-23 15:03:35,2012-10-25 01:18:46,Bm
HAT,A,2012-10-23 15:03:36,2012-10-25 01:19:46,Bm
HAT,A,2012-10-23 15:03:37,2012-10-25 01:20:46,Eg
HAT,A,2012-10-23 15:03:38,2012-10-25 01:21:46,Eg
HAT,A,2012-10-23 15:03:39,2012-10-25 01:22:46,Eg
HAT,A,2012-10-23 15:03:40,2012-10-25 01:23:46,Bm
HAT,A,2012-10-23 15:03:41,2012-10-25 01:24:46,Eg
HAT,A,2012-10-23 15:03:42,2012-10-25 01:25:46,Eg
HAT,A,2012-10-23 15:03:43,2012-10-25 01:26:46,Eg
HAT,A,2012-10-23 15:03:44,2012-10-25 01:27:46,Eg
HAT,A,2012-10-23 15:03:45,2012-10-25 01:28:46,Bm
HAT,A,2012-10-23 15:03:46,2012-10-25 01:29:46,Eg
HAT,A,2012-10-23 15:03:47,2012-10-25 01:30:46,Bm
HAT,A,2012-10-23 15:03:48,2012-10-25 01:31:46,Eg
HAT,A,2012-10-23 15:03:49,2012-10-25 01:32:46,Eg
HAT,A,2012-10-23 15:03:50,2012-10-25 01:33:46,Bm
HAT,A,2012-10-23 15:03:51,2012-10-25 01:34:46,Eg
HAT,A,2012-10-23 15:03:52,2012-10-25 01:35:46,Eg
HAT,A,2012-10-23 15:03:53,2012-10-25 01:36:46,Eg
HAT,A,2012-10-23 15:03:54,2012-10-25 01:37:46,Eg
HAT,A,2012-10-23 15:03:55,2012-10-25 01:38:46,Bm
HAT,A,2012-10-23 15:03:56,2012-10-25 01:39:46,Eg
HAT,A,2012-10-23 15:03:57,2012-10-25 01:40:46,Eg
HAT,A,2012-10-23 15:03:58,2012-10-25 01:41:46,Eg
HAT,A,2012-10-23 15:03:59,2012-10-25 01:42:46,Eg
HAT,A,2012-10-23 15:04:00,2012-10-25 01:43:46,Bm
HAT,A,2012-10-23 15:04:01,2012-10-25 01:44:46,Eg
HAT,A,2012-10-23 15:04:02,2012-10-25 01:45:46,Eg
HAT,A,2012-10-23 15:04:03,2012-10-25 01:46:46,Eg
HAT,A,2012-10-23 15:04:04,2012-10-25 01:47:46,Eg
HAT,A,2012-10-23 15:04:05,2012-10-25 01:48:46,Bm
HAT,A,2012-10-23 15:04:06,2012-10-25 01:49:46,Eg
HAT,A,2012-10-23 15:04:07,2012-10-25 01:50:46,Eg
HAT,A,2012-10-23 15:04:08,2012-10-25 01:51:46,Eg
HAT,A,2012-10-23 15:04:09,2012-10-25 01:52:46,Eg
HAT,A,2012-10-23 15:04:10,2012-10-25 01:53:46,Bm
HAT,A,2012-10-23 15:04:11,2012-10-25 01:54:46,Eg
HAT,A,2012-10-23 15:04:12,2012-10-25 01:55:46,Eg
HAT,A,2012-10-23 15:04:13,2012-10-25 01:56:46,Eg
HAT,A,2012-10-23 15:04:14,2012-10-25 01:57:46,Eg
HAT,A,2012-10-23 15:04:15,2012-10-25 01:58:46,Bm
HAT,A,2012-10-23 15:04:16,2012-10-25 01:59:46,Bm
HAT,A,2012-10-23 15:04:17,2012-10-25 02:00:46,Eg
HAT,A,2012-10-23 15:04:18,2012-10-25 02:01:46,Eg
HAT,A,2012-10-23 15:04:19,2012-10-25 02:02:46,Eg
HAT,A,2012-10-23 15:04:20,2012-10-25 02:03:46,Bm
HAT,A,2012-10-23 15:04:21,2012-10-25 02:04:46,Eg
HAT,A,2012-10-23 15:04:22,2012-10-25 02:05:46,Eg
HAT,A,2012-10-23 15:04:23,2012-10-25 02:06:46,Eg
HAT,A,2012-10-23 15:04:24,2012-10-25 02:07:46,Eg
HAT,A,2012-10-23 15:04:25,2012-10-25 02:08:46,Bm
HAT,A,2012-10-23 15:04:26,2012-10-25 02:09:46,Bm
HAT,A,2012-10-23 15:04:27,2012-10-25 02:10:46,Bm
HAT,A,2012-10-23 15:04:28,2012-10-25 02:11:46,Bm
HAT,A,2012-10-23 15:04:29,2012-10-25 02:12:46,Eg
HAT,A,2012-10-23 15:04:30,2012-10-25 02:13:46,Eg
HAT,A,2012-10-23 15:04:31,2012-10-25 02:14:46,Eg
HAT,A,2012-10-23 15:04:32,2012-10-25 02:15:46,Bm
HAT,A,2012-10-23 15:04:33,2012-10-25 02:16:46,Bm
HAT,A,2012-10-23 15:04:34,2012-10-25 02:17:46,Bm
HAT,A,2012-10-23 15:04:35,2012-10-25 02:18:46,Bm
HAT,A,2012-10-23 15:04:36,2012-10-25 02:19:46,Bm
HAT,A,2012-10-23 15:04:37,2012-10-25 02:20:46,Bm
HAT,A,2012-10-23 15:04:38,2012-10-25 02:21:46,Eg
HAT,A,2012-10-23 15:04:39,2012-10-25 02:22:46,Eg
HAT,A,2012-10-23 15:04:40,2012-10-25 02:23:46,Eg
HAT,A,2012-10-23 15:04:41,2012-10-25 02:24:46,Eg
HAT,A,2012-10-23 15:04:42,2012-10-25 02:25:46,Eg
HAT,A,2012-10-23 15:04:43,2012-10-25 02:26:46,Eg
HAT,A,2012-10-23 15:04:44,2012-10-25 02:27:46,Eg
HAT,A,2012-10-23 15:04:45,2012-10-25 02:28:46,Bm
HAT,A,2012-10-23 15:04:46,2012-10-25 02:29:46,Eg
HAT,A,2012-10-23 15:04:47,2012-10-25 02:30:46,Bm
HAT,A,2012-10-23 15:04:48,2012-10-25 02:31:46,Bm
HAT,A,2012-10-23 15:04:49,2012-10-25 02:32:46,Eg
HAT,A,2012-10-23 15:04:50,2012-10-25 02:33:46,Bm
HAT,A,2012-10-23 15:04:51,2012-10-25 02:34:46,Eg
HAT,A,2012-10-23 15:04:52,2012-10-25 02:35:46,Eg
HAT,A,2012-10-23 15:04:53,2012-10-25 02:36:46,Eg
HAT,A,2012-10-23 15:04:54,2012-10-25 02:37:46,Eg
HAT,A,2012-10-23 15:04:55,2012-10-25 02:38:46,Bm
HAT,A,2012-10-23 15:04:56,2012-10-25 02:39:46,Bm
HAT,A,2012-10-23 15:04:57,2012-10-25 02:40:46,Eg
HAT,A,2012-10-23 15:04:58,2012-10-25 02:41:46,Eg
HAT,A,2012-10-23 15:04:59,2012-10-25 02:42:46,Eg
HAT,A,2012-10-23 15:05:00,2012-10-25 02:43:46,Eg
HAT,A,2012-10-23 15:05:01,2012-10-25 02:44:46,Eg
HAT,A,2012-10-23 15:05:02,2012-10-25 02:45:46,Eg
HAT,A,2012-10-23 15:05:03,2012-10-25 02:46:46,Eg
HAT,A,2012-10-23 15:05:04,2012-10-25 02:47:46,Eg
HAT,A,2012-10-23 15:05:05,2012-10-25 02:48:46,Bm
HAT,A,2012-10-23 15:05:06,2012-10-25 02:49:46,Eg
HAT,A,2012-10-23 15:05:07,2012-10-25 02:50:46,Eg
HAT,A,2012-10-23 15:05:08,2012-10-25 02:51:46,Eg
HAT,A,2012-10-23 15:05:09,2012-10-25 02:52:46,Eg
HAT,A,2012-10-23 15:05:10,2012-10-25 02:53:46,Bm
HAT,A,2012-10-23 15:05:11,2012-10-25 02:54:46,Eg
HAT,A,2012-10-23 15:05:12,2012-10-25 02:55:46,Eg
HAT,A,2012-10-23 15:05:13,2012-10-25 02:56:46,Eg
HAT,A,2012-10-23 15:05:14,2012-10-25 02:57:46,Eg
HAT,A,2012-10-23 15:05:15,2012-10-25 02:58:46,Bm
HAT,A,2012-10-23 15:05:16,2012-10-25 02:59:46,Eg
HAT,A,2012-10-23 15:05:17,2012-10-25 03:00:46,Eg
HAT,A,2012-10-23 15:05:18,2012-10-25 03:01:46,Eg
HAT,A,2012-10-23 15:05:19,2012-10-25 03:02:46,Eg
HAT,A,2012-10-23 15:05:20,2012-10-25 03:03:46,Bm
HAT,A,2012-10-23 15:05:21,2012-10-25 03:04:46,Eg
HAT,A,2012-10-23 15:05:22,2012-10-25 03:05:46,Eg
HAT,A,2012-10-23 15:05:23,2012-10-25 03:06:46,Eg
HAT,A,2012-10-23 15:05:24,2012-10-25 03:07:46,Eg
HAT,A,2012-10-23 15:05:25,2012-10-25 03:08:46,Bm
HAT,A,2012-10-23 15:05:26,2012-10-25 03:09:46,Eg
HAT,A,2012-10-23 15:05:27,2012-10-25 03:10:46,Eg
HAT,A,2012-10-23 15:05:28,2012-10-25 03:11:46,Eg
HAT,A,2012-10-23 15:05:29,2012-10-25 03:12:46,Eg
HAT,A,2012-10-23 15:05:30,2012-10-25 03:13:46,Eg
HAT,A,2012-10-23 15:05:31,2012-10-25 03:14:46,Eg
HAT,A,2012-10-23 15:05:32,2012-10-25 03:15:46,Eg
HAT,A,2012-10-23 15:05:33,2012-10-25 03:16:46,Eg
HAT,A,2012-10-23 15:05:34,2012-10-25 03:17:46,Eg
HAT,A,2012-10-23 15:05:35,2012-10-25 03:18:46,Bm
HAT,A,2012-10-23 15:05:36,2012-10-25 03:19:46,Eg
HAT,A,2012-10-23 15:05:37,2012-10-25 03:20:46,Eg
HAT,A,2012-10-23 15:05:38,2012-10-25 03:21:46,Eg
HAT,A,2012-10-23 15:05:39,2012-10-25 03:22:46,Eg
HAT,A,2012-10-23 15:05:40,2012-10-25 03:23:46,Bm
HAT,A,2012-10-23 15:05:41,2012-10-25 03:24:46,Eg
HAT,A,2012-10-23 15:05:42,2012-10-25 03:25:46,Eg
HAT,A,2012-10-23 15:05:43,2012-10-25 03:26:46,Eg
HAT,A,2012-10-23 15:05:44,2012-10-25 03:27:46,Eg
HAT,A,2012-10-23 15:05:45,2012-10-25 03:28:46,Eg
HAT,A,2012-10-23 15:05:46,2012-10-25 03:29:46,Eg
HAT,A,2012-10-23 15:05:47,2012-10-25 03:30:46,Eg
HAT,A,2012-10-23 15:05:48,2012-10-25 03:31:46,Eg
HAT,A,2012-10-23 15:05:49,2012-10-25 03:32:46,Eg
HAT,A,2012-10-23 15:05:50,2012-10-25 03:33:46,Bm
HAT,A,2012-10-23 15:05:51,2012-10-25 03:34:46,Eg
HAT,A,2012-10-23 15:05:52,2012-10-25 03:35:46,Eg
HAT,A,2012-10-23 15:05:53,2012-10-25 03:36:46,Eg
HAT,A,2012-10-23 15:05:54,2012-10-25 03:37:46,Eg
HAT,A,2012-10-23 15:05:55,2012-10-25 03:38:46,Bm
HAT,A,2012-10-23 15:05:56,2012-10-25 03:39:46,Eg
HAT,A,2012-10-23 15:05:57,2012-10-25 03:40:46,Eg
HAT,A,2012-10-23 15:05:58,2012-10-25 03:41:46,Eg
HAT,A,2012-10-23 15:05:59,2012-10-25 03:42:46,Eg
HAT,A,2012-10-23 15:06:00,2012-10-25 03:43:46,Bm
HAT,A,2012-10-23 15:06:01,2012-10-25 03:44:46,Eg
HAT,A,2012-10-23 15:06:02,2012-10-25 03:45:46,Eg
HAT,A,2012-10-23 15:06:03,2012-10-25 03:46:46,Eg
HAT,A,2012-10-23 15:06:04,2012-10-25 03:47:46,Eg
HAT,A,2012-10-23 15:06:05,2012-10-25 03:48:46,Bm
HAT,A,2012-10-23 15:06:06,2012-10-25 03:49:46,Eg
HAT,A,2012-10-23 15:06:07,2012-10-25 03:50:46,Eg
HAT,A,2012-10-23 15:06:08,2012-10-25 03:51:46,Eg
HAT,A,2012-10-23 15:06:09,2012-10-25 03:52:46,Eg
HAT,A,2012-10-23 15:06:10,2012-10-25 03:53:46,Bm
HAT,A,2012-10-23 15:06:11,2012-10-25 03:54:46,Eg
HAT,A,2012-10-23 15:06:12,2012-10-25 03:55:46,Eg
HAT,A,2012-10-23 15:06:13,2012-10-25 03:56:46,Eg
HAT,A,2012-10-23 15:06:14,2012-10-25 03:57:46,Eg
HAT,A,2012-10-23 15:06:15,2012-10-25 03:58:46,Eg
HAT,A,2012-10-23 15:06:16,2012-10-25 03:59:46,Eg
HAT,A,2012-10-23 15:06:17,2012-10-25 04:00:46,Eg
HAT,A,2012-10-23 15:06:18,2012-10-25 04:01:46,Eg
HAT,A,2012-10-23 15:06:19,2012-10-25 04:02:46,Eg
HAT,A,2012-10-23 15:06:20,2012-10-25 04:03:46,Bm
HAT,A,2012-10-23 15:06:21,2012-10-25 04:04:46,Eg
HAT,A,2012-10-23 15:06:22,2012-10-25 04:05:46,Eg
HAT,A,2012-10-23 15:06:23,2012-10-25 04:06:46,Eg
HAT,A,2012-10-23 15:06:24,2012-10-25 04:07:46,Eg
HAT,A,2012-10-23 15:06:25,2012-10-25 04:08:46,Eg
HAT,A,2012-10-23 15:06:26,2012-10-25 04:09:46,Eg
HAT,A,2012-10-23 15:06:27,2012-10-25 04:10:46,Eg
HAT,A,2012-10-23 15:06:28,2012-10-25 04:11:46,Bm
HAT,A,2012-10-23 15:06:29,2012-10-25 04:12:46,Bm
HAT,A,2012-10-23 15:06:30,2012-10-25 04:13:46,Bm
HAT,A,2012-10-23 15:06:31,2012-10-25 04:14:46,Bm
HAT,A,2012-10-23 15:06:32,2012-10-25 04:15:46,Bm
HAT,A,2012-10-23 15:06:33,2012-10-25 04:16:46,Bm
HAT,A,2012-10-23 15:06:34,2012-10-25 04:17:46,Bm
HAT,A,2012-10-23 15:06:35,2012-10-25 04:18:46,Eg
HAT,A,2012-10-23 15:06:36,2012-10-25 04:19:46,Eg
HAT,A,2012-10-23 15:06:37,2012-10-25 04:20:46,Bm
HAT,A,2012-10-23 15:06:38,2012-10-25 04:21:46,Bm
HAT,A,2012-10-23 15:06:39,2012-10-25 04:22:46,Eg
HAT,A,2012-10-23 15:06:40,2012-10-25 04:23:46,Bm
HAT,A,2012-10-23 15:06:41,2012-10-25 04:24:46,Bm
HAT,A,2012-10-23 15:06:42,2012-10-25 04:25:46,Bm
HAT,A,2012-10-23 15:06:43,2012-10-25 04:26:46,Bm
HAT,A,2012-10-23 15:06:44,2012-10-25 04:27:46,Bm
HAT,A,2012-10-23 15:06:45,2012-10-25 04:28:46,Bm
HAT,A,2012-10-23 15:06:46,2012-10-25 04:29:46,Eg
HAT,A,2012-10-23 15:06:47,2012-10-25 04:30:46,Bm
HAT,A,2012-10-23 15:06:48,2012-10-25 04:31:46,Bm
HAT,A,2012-10-23 15:06:49,2012-10-25 04:32:46,Eg
HAT,A,2012-10-23 15:06:50,2012-10-25 04:33:46,Bm
HAT,A,2012-10-23 15:06:51,2012-10-25 04:34:46,Bm
HAT,A,2012-10-23 15:06:52,2012-10-25 04:35:46,Bm
HAT,A,2012-10-23 15:06:53,2012-10-25 04:36:46,Bm
HAT,A,2012-10-23 15:06:54,2012-10-25 04:37:46,Bm
HAT,A,2012-10-23 15:06:55,2012-10-25 04:38:46,Bm
HAT,A,2012-10-23 15:06:56,2012-10-25 04:39:46,Bm
HAT,A,2012-10-23 15:06:57,2012-10-25 04:40:46,Bm
HAT,A,2012-10-23 15:06:58,2012-10-25 04:41:46,Eg
HAT,A,2012-10-23 15:06:59,2012-10-25 04:42:46,Eg
HAT,A,2012-10-23 15:07:00,2012-10-25 04:43:46,Bm
HAT,A,2012-10-23 15:07:01,2012-10-25 04:44:46,Bm
HAT,A,2012-10-23 15:07:02,2012-10-25 04:45:46,Bm
HAT,A,2012-10-23 15:07:03,2012-10-25 04:46:46,Eg
HAT,A,2012-10-23 15:07:04,2012-10-25 04:47:46,Eg
HAT,A,2012-10-23 15:07:05,2012-10-25 04:48:46,Bm
HAT,A,2012-10-23 15:07:06,2012-10-25 04:49:46,Eg
HAT,A,2012-10-23 15:07:07,2012-10-25 04:50:46,Eg
HAT,A,2012-10-23 15:07:08,2012-10-25 04:51:46,Eg
HAT,A,2012-10-23 15:07:09,2012-10-25 04:52:46,Bm
HAT,A,2012-10-23 15:07:10,2012-10-25 04:53:46,Bm
HAT,A,2012-10-23 15:07:11,2012-10-25 04:54:46,Eg
HAT,A,2012-10-23 15:07:12,2012-10-25 04:55:46,Eg
HAT,A,2012-10-23 15:07:13,2012-10-25 04:56:46,Bm
HAT,A,2012-10-23 15:07:14,2012-10-25 04:57:46,Eg
HAT,A,2012-10-23 15:07:15,2012-10-25 04:58:46,Bm
HAT,A,2012-10-23 15:07:16,2012-10-25 04:59:46,Bm
HAT,A,2012-10-23 15:07:17,2012-10-25 05:00:46,Bm
HAT,A,2012-10-23 15:07:18,2012-10-25 05:01:46,Eg
HAT,A,2012-10-23 15:07:19,2012-10-25 05:02:46,Bm
HAT,A,2012-10-23 15:07:20,2012-10-25 05:03:46,Bm
HAT,A,2012-10-23 15:07:21,2012-10-25 05:04:46,Bm
HAT,A,2012-10-23 15:07:22,2012-10-25 05:05:46,Bm
HAT,A,2012-10-23 15:07:23,2012-10-25 05:06:46,Bm
HAT,A,2012-10-23 15:07:24,2012-10-25 05:07:46,Bm
HAT,A,2012-10-23 15:07:25,2012-10-25 05:08:46,Eg
HAT,A,2012-10-23 15:07:26,2012-10-25 05:09:46,Bm
HAT,A,2012-10-23 15:07:27,2012-10-25 05:10:46,Bm
HAT,A,2012-10-23 15:07:28,2012-10-25 05:11:46,Eg
HAT,A,2012-10-23 15:07:29,2012-10-25 05:12:46,Bm
HAT,A,2012-10-23 15:07:30,2012-10-25 05:13:46,Bm
HAT,A,2012-10-23 15:07:31,2012-10-25 05:14:46,Bm
HAT,A,2012-10-23 15:07:32,2012-10-25 05:15:46,Bm
HAT,A,2012-10-23 15:07:33,2012-10-25 05:16:46,Bm
HAT,A,2012-10-23 15:07:34,2012-10-25 05:17:46,Bm
HAT,A,2012-10-23 15:07:35,2012-10-25 05:18:46,Bm
HAT,A,2012-10-23 15:07:36,2012-10-25 05:19:46,Bm
HAT,A,2012-10-23 15:07:37,2012-10-25 05:20:46,Bm
HAT,A,2012-10-23 15:07:38,2012-10-25 05:21:46,Bm
HAT,A,2012-10-23 15:07:39,2012-10-25 05:22:46,Bm
HAT,A,2012-10-23 15:07:40,2012-10-25 05:23:46,Bm
HAT,A,2012-10-23 15:07:41,2012-10-25 05:24:46,Bm
HAT,A,2012-10-23 15:07:42,2012-10-25 05:25:46,Bm
HAT,A,2012-10-23 15:07:43,2012-10-25 05:26:46,Bm
HAT,A,2012-10-23 15:07:44,2012-10-25 05:27:46,Bm
HAT,A,2012-10-23 15:07:45,2012-10-25 05:28:46,Bm
HAT,A,2012-10-23 15:07:46,2012-10-25 05:29:46,Bm
HAT,A,2012-10-23 15:07:47,2012-10-25 05:30:46,Bm
HAT,A,2012-10-23 15:07:48,2012-10-25 05:31:46,Bm
HAT,A,2012-10-23 15:07:49,2012-10-25 05:32:46,Bm
HAT,A,2012-10-23 15:07:50,2012-10-25 05:33:46,Bm
HAT,A,2012-10-23 15:07:51,2012-10-25 05:34:46,Bm
HAT,A,2012-10-23 15:07:52,2012-10-25 05:35:46,Bm
HAT,A,2012-10-23 15:07:53,2012-10-25 05:36:46,Bm
HAT,A,2012-10-23 15:07:54,2012-10-25 05:37:46,Bm
HAT,A,2012-10-23 15:07:55,2012-10-25 05:38:46,Bm
HAT,A,2012-10-23 15:07:56,2012-10-25 05:39:46,Bm
HAT,A,2012-10-23 15:07:57,2012-10-25 05:40:46,Bm
